LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

2839 2246 8 4.0999999999999998e-01 5.9428420771608748e+00 6.3161443738222687e+00 2.6483675387903083e+00 1 4 0
43 2696 9 4.6060000000000001e-01 1.7519283239110301e+00 -4.7932711237753267e-01 3.2326946989302252e+00 2 2 0
3218 1205 2 3.2279999999999998e-01 6.3265563547369812e+00 3.4100964470823483e+00 8.9399727862996059e+00 0 0 0
1784 2141 8 4.0999999999999998e-01 1.2073146513189257e+00 1.0823634639429900e+00 1.1371107632215146e+01 3 -3 0
5730 1199 3 -1.9230000000000000e-01 5.3649168282219888e+00 -4.7516699630255466e-01 1.3841089008764323e+01 0 0 0
1806 2141 8 4.0999999999999998e-01 1.6087938010106668e+00 -2.9092797883066329e-01 1.2179111402966779e+01 3 -3 0
1251 1531 8 4.0999999999999998e-01 1.1253147688005500e+00 6.4486167638016880e+00 9.7473808536897586e+00 -3 1 0
9769 1206 4 -6.3200000000000001e-01 1.2367986575414345e+00 9.8520318267466223e-01 1.5677153678820588e+01 1 1 0
6817 2474 6 -8.1999999999999995e-01 9.2260500403759693e-01 4.7603235396085202e+00 1.3286912818944829e+01 1 0 0
3490 1205 3 -1.6489999999999999e-01 3.8477508937632119e+00 5.0269984963325625e+00 8.9181044708761732e+00 0 0 0
3491 1205 3 -1.6489999999999999e-01 2.6613143120273128e+00 3.2856270973900772e+00 8.6040614494867533e+00 0 0 0
5754 1199 3 -1.9230000000000000e-01 4.1832095572817503e+00 2.0243263220951260e+00 1.4772850179430652e+01 0 0 0
3489 1205 1 4.9469999999999997e-01 3.7075637052080523e+00 3.8146625140082229e+00 9.2523844570862046e+00 0 0 0
6234 1199 3 -1.9230000000000000e-01 4.4971821482549776e+00 4.6004383961728292e+00 1.3847212968139720e+01 0 0 0
5753 1199 1 3.8460000000000000e-01 4.2524342024152109e+00 4.0644308677016348e+00 1.5124230728272654e+01 0 0 0
3483 1205 3 -1.6489999999999999e-01 3.5548118457076088e+00 3.5956602754882354e+00 1.0617159511476901e+01 0 0 0
6235 1199 1 3.8460000000000000e-01 5.0477602962979162e+00 2.8518114793374152e+00 1.5371019082170408e+01 0 0 0
5780 1199 2 3.2179999999999997e-01 4.8989736391875143e+00 6.4020997426460591e+00 1.6159074927171279e+01 0 0 0
5783 1199 3 -1.9230000000000000e-01 2.6900823000703049e+00 5.7340033091929543e+00 1.5671759993668232e+01 0 0 0
5756 1199 3 -1.9230000000000000e-01 3.0657940605869203e+00 3.4284246786908250e+00 1.4985752688919941e+01 0 0 0
6282 1199 1 3.8460000000000000e-01 3.8764814112336894e+00 5.1999996735092697e+00 1.6077869945027327e+01 0 0 0
5782 1199 4 -2.7420000000000000e-01 4.9789804080198872e+00 6.9959945795683014e+00 1.4823962338500689e+01 0 0 0
3481 1205 2 4.0100000000000002e-01 4.8512058998075034e+00 2.9203139677683905e+00 8.8581636678250248e+00 0 0 0
3482 1205 3 -1.9130000000000000e-01 4.7375113116721312e+00 1.8518911783263081e+00 9.5832212891798143e+00 0 0 0
6236 1199 3 -1.9230000000000000e-01 5.0981802760364126e+00 2.6629062562206873e+00 1.6626677755646529e+01 0 0 0
6281 1199 3 -1.6370000000000001e-01 6.0930290195726595e+00 6.9024763668722082e+00 1.3081676349106671e+01 0 0 0
6207 1199 3 -1.9230000000000000e-01 5.4753491104957002e+00 1.4022702522839381e+00 1.2850260684023620e+01 0 0 0
5781 1199 3 -1.6410000000000000e-01 6.0867985514867904e+00 5.7730833961028241e+00 1.6288394246405140e+01 0 0 0
6818 2474 8 4.0999999999999998e-01 1.6039657328612826e+00 4.3224135893135047e+00 1.3836899818004829e+01 1 0 0
5625 2332 8 4.0999999999999998e-01 1.5647986054507595e-01 3.6327606966387695e+00 1.0436300867926859e+01 1 1 0
6823 2474 8 4.0999999999999998e-01 4.9974821144484655e-01 5.3525754245809045e+00 1.3955351075228485e+01 1 0 0
1252 1531 8 4.0999999999999998e-01 8.9007808137918398e-01 5.5173410284257907e+00 1.1190269943677471e+01 -3 1 0
1250 1531 6 -8.1999999999999995e-01 8.9227085468689360e-01 5.5729381149149653e+00 1.0154379986407331e+01 -3 1 0
6209 1199 3 -1.9230000000000000e-01 5.8038584298764295e+00 1.3614267586665146e-01 1.6370134445724766e+01 0 0 0
5449 2332 6 -8.1999999999999995e-01 -3.6854734520047372e-01 2.8108372760556515e+00 1.0849079739772172e+01 1 1 0
5803 1199 3 -3.2779999999999998e-01 2.1801571615956430e+00 7.3332498584664476e+00 1.2337272703177902e+01 0 0 0
9207 1206 4 -6.3200000000000001e-01 1.1201029822070221e+00 3.1374172811020977e+00 1.6966338028097709e+01 1 1 0
9791 1206 5 1.4124000000000001e+00 6.6502513982133260e-01 1.6751457849895093e+00 1.6830828098984814e+01 1 1 0
6304 1378 8 4.0999999999999998e-01 1.2731712615415847e+00 -2.8008389122236949e-01 1.4562061690628108e+01 0 2 0
1805 2141 6 -8.1999999999999995e-01 1.0454678233592518e+00 1.2609144194171815e-01 1.1433836517058856e+01 3 -3 0
9175 1206 3 -1.9230000000000000e-01 5.7981437537479383e+00 3.0063111721088571e+00 1.9464336543216586e+01 1 1 0
10714 2260 6 -8.1999999999999995e-01 -1.8171455586603774e-01 5.3101942273888376e+00 1.7919464850637432e+01 -1 1 0
10715 2260 8 4.0999999999999998e-01 8.1513826030673031e-02 5.0718663281658731e+00 1.8861149110221564e+01 -1 1 0
10713 2260 8 4.0999999999999998e-01 3.4725683692242543e-01 4.5866807840433523e+00 1.7423716075137975e+01 -1 1 0
9771 1206 3 -1.6619999999999999e-01 3.5839997866755322e+00 -6.1097526911788498e-03 1.7614898762285875e+01 1 1 0
10741 1960 8 4.0999999999999998e-01 8.2208499331994267e-01 3.1270963451732854e+00 2.0229698155057427e+01 0 0 0
6283 1199 3 -1.9230000000000000e-01 3.8061404120581255e+00 4.7890072663523364e+00 1.7370568249657314e+01 0 0 0
9165 1206 3 -1.9230000000000000e-01 5.9098207777049971e+00 5.7128902021716561e+00 2.5580371870022340e+01 1 1 0
9789 1206 2 3.2160000000000000e-01 1.4018754883310038e+00 8.3654867480031836e-01 1.8272625522805178e+01 1 1 0
9790 1206 3 -3.2779999999999998e-01 8.4220120163126355e-01 1.5861350657212503e+00 1.9209272002528522e+01 1 1 0
9770 1206 2 3.2179999999999997e-01 2.8954359914796743e+00 8.6303068977060660e-01 1.8406107796139235e+01 1 1 0
9162 1206 3 -1.9230000000000000e-01 3.6007669498411254e+00 6.6270951851649711e+00 2.4236934958500889e+01 1 1 0
9170 1206 3 -1.9230000000000000e-01 4.7207428570527838e+00 2.5605592014248901e+00 2.3809324198441765e+01 1 1 0
9158 1206 3 -1.9230000000000000e-01 1.7233302004542872e+00 5.4113455535455461e+00 2.5225352627800071e+01 1 1 0
9723 1206 3 -1.9230000000000000e-01 3.3010351633431347e+00 4.7840662059125503e+00 2.3334032916284574e+01 1 1 0
9721 1206 3 -1.9230000000000000e-01 1.4546227133781049e+00 3.2183201730667097e+00 2.4133914726723496e+01 1 1 0
9161 1206 1 3.8460000000000000e-01 3.8165498030378684e+00 5.3756811919690817e+00 2.4440518787973676e+01 1 1 0
9172 1206 3 -1.6410000000000000e-01 4.2880145331770381e+00 3.7455499620459034e+00 2.1252255152979821e+01 1 1 0
9210 1206 3 -1.6619999999999999e-01 3.3474956476563360e+00 2.0747963995409489e+00 1.8528495095289070e+01 1 1 0
5810 1199 3 -1.9230000000000000e-01 3.1972280472963557e+00 6.7889276123746880e+00 1.8613238671542458e+01 0 0 0
9211 1206 3 -1.6370000000000001e-01 3.0868207301925796e+00 1.3204898885856104e+00 2.1950880290743129e+01 1 1 0
9163 1206 1 3.8460000000000000e-01 5.3328508278013711e+00 5.3155570384937141e+00 2.4472201093723797e+01 1 1 0
9173 1206 4 -2.7420000000000000e-01 5.0578101688813106e+00 1.6760745982450573e+00 2.1097247743860155e+01 1 1 0
9800 1206 2 3.2279999999999998e-01 4.2192675948392999e+00 6.9806320529960042e-01 2.1599103821240856e+01 1 1 0
9171 1206 2 3.2179999999999997e-01 5.3246348700292581e+00 2.9998225894761257e+00 2.1556226862546442e+01 1 1 0
9164 1206 3 -1.9230000000000000e-01 5.5885995950725684e+00 6.2599605637106368e+00 2.3540881066368183e+01 1 1 0
9795 1206 4 -2.6040000000000002e-01 2.9969193928107631e+00 1.4368344086571821e-01 1.9621290364759474e+01 1 1 0
9159 1206 1 3.8460000000000000e-01 2.9921814801773090e+00 5.1904904268663445e+00 2.5612165772661712e+01 1 1 0
9719 1206 1 3.8460000000000000e-01 1.2346594618538684e+00 2.5400595725428001e+00 2.5299648167504721e+01 1 1 0
9720 1206 3 -1.9230000000000000e-01 1.5451077254938086e+00 1.2482877000096766e+00 2.5055866633269073e+01 1 1 0
10739 1960 6 -8.1999999999999995e-01 8.2507120600653283e-01 4.1530899423784264e+00 2.0323141128365631e+01 0 0 0
10740 1960 8 4.0999999999999998e-01 5.8041872020446617e-01 4.4138869872044424e+00 2.1264697012961342e+01 0 0 0
9155 1206 3 -1.9230000000000000e-01 3.2334911566749889e+00 1.8189460290394315e+00 2.5843109249773804e+01 1 1 0
9204 1206 1 3.8460000000000000e-01 -2.0163775495296621e-01 2.4379632536372089e+00 2.5564977458972567e+01 1 1 0
9166 1206 1 3.8460000000000000e-01 6.2817552645765060e+00 4.2176956870118181e+00 2.3825250925718866e+01 1 1 0
9169 1206 1 3.8460000000000000e-01 5.7210856355418018e+00 2.9708125765971558e+00 2.3096349598355058e+01 1 1 0
9772 1206 3 -1.6370000000000001e-01 4.9558312695060396e+00 1.5542968846321552e-02 2.2573346875929886e+01 1 1 0
9768 1206 3 -3.2779999999999998e-01 9.3596100364960566e-01 -4.0539214068923884e-01 1.8267758387371245e+01 1 1 0
9174 1206 1 3.8460000000000000e-01 6.3888983899615583e+00 3.4402809752714578e+00 2.0535833577232459e+01 1 1 0
5809 1199 3 -1.9230000000000000e-01 5.4406088527080998e+00 6.6531973636312420e+00 1.9151536102145126e+01 0 0 0
9794 1206 3 -1.9130000000000000e-01 5.2497751273194257e+00 -4.5861168505421790e-01 1.9748105204842229e+01 1 1 0
9793 1206 2 4.0100000000000002e-01 4.0432626836880248e+00 -3.3667619174855751e-01 2.0407646889848071e+01 1 1 0
5808 1199 1 3.8460000000000000e-01 4.4237835496278368e+00 7.4047830979200127e+00 1.8573894871337107e+01 0 0 0
79 2687 9 4.6060000000000001e-01 3.5406710744576411e+00 6.8485833020311091e+00 3.1735127309368217e+01 1 1 0
513 2239 8 4.0999999999999998e-01 1.0019256273800921e+00 6.5109105590484369e+00 3.0792341311745933e+01 0 2 0
1087 2239 6 -8.1999999999999995e-01 1.4655206101795808e+00 5.7110748749089701e+00 3.1038219051572558e+01 0 2 0
512 2239 8 4.0999999999999998e-01 7.3418102345995651e-01 5.0021023288114463e+00 3.1310649134035845e+01 0 2 0
2104 1563 6 -8.1999999999999995e-01 6.4533146545332654e-01 7.1834786276068447e+00 3.4231980310532911e+01 1 5 0
2788 1201 3 -1.6489999999999999e-01 6.1935537171790696e+00 1.2259300441853640e+00 2.8524509529226371e+01 1 1 0
1928 1934 8 4.0999999999999998e-01 5.1500627709597175e+00 -2.8126837986616993e-01 3.4634996824449082e+01 1 1 0
11051 1792 6 -8.1999999999999995e-01 4.3070345018525451e+00 5.6975875296610266e+00 3.0679791596842879e+01 1 0 0
11032 1792 8 4.0999999999999998e-01 3.6498061449547512e+00 5.1053115583685527e+00 3.0225737046673164e+01 1 0 0
11052 1792 8 4.0999999999999998e-01 5.2829148798507042e+00 5.3645740431732678e+00 3.0392157439387258e+01 1 0 0
73 2688 9 4.6060000000000001e-01 6.1185696999229879e+00 1.2475482230393371e+00 3.2265026790383352e+01 0 2 0
9763 1206 3 -1.9230000000000000e-01 -3.1231821655510011e-01 -2.6822262724323398e-01 2.6983295969176545e+01 1 1 0
2937 1250 8 4.0999999999999998e-01 1.3539330566518151e+00 1.9872483169779476e+00 3.1193137736904148e+01 4 -1 0
2938 1250 8 4.0999999999999998e-01 2.1533058472586202e+00 1.0925649896699361e+00 3.0234824962935502e+01 4 -1 0
8337 2093 6 -8.1999999999999995e-01 1.9774700783442158e+00 1.5214283460480345e+00 3.4782750022462182e+01 1 -2 0
9160 1206 3 -1.9230000000000000e-01 3.3478403402772758e+00 6.1313395009563703e+00 2.6491417112745420e+01 1 1 0
9156 1206 1 3.8460000000000000e-01 3.2416624576995741e+00 3.9326410724809229e+00 2.6382435511184131e+01 1 1 0
8698 2093 8 4.0999999999999998e-01 1.7786392611479562e+00 1.6688509647124461e+00 3.3827827835389421e+01 1 -2 0
9157 1206 3 -1.9230000000000000e-01 4.4856121636124664e+00 3.6651390304161384e+00 2.6485765900153986e+01 1 1 0
9153 1206 1 3.8460000000000000e-01 2.3350983683637567e+00 2.6852504553426972e+00 2.6330841856478980e+01 1 1 0
9722 1206 3 -1.9230000000000000e-01 2.6315425752518906e+00 4.3302036247303484e+00 2.7522408574760068e+01 1 1 0
9154 1206 3 -1.9230000000000000e-01 1.9998102168724283e+00 2.2373196026428435e+00 2.7548759776780500e+01 1 1 0
9767 1206 3 -1.9230000000000000e-01 -2.4537285642941764e-01 3.6466070116370783e+00 2.7557234652481458e+01 1 1 0
2936 1250 6 -8.1999999999999995e-01 2.1856524281646910e+00 1.9490727672172556e+00 3.0629076376167554e+01 4 -1 0
10682 1946 8 4.0999999999999998e-01 4.6296108989756632e+00 3.4306547313929809e+00 3.1340691475691813e+01 2 -1 0
11136 2430 8 4.0999999999999998e-01 6.0015101496611241e+00 6.7109442221317543e+00 3.3277813989297883e+01 -1 2 0
10680 1946 6 -8.1999999999999995e-01 4.6221275127749273e+00 2.4724068528949350e+00 3.1705722458156643e+01 2 -1 0
10681 1946 8 4.0999999999999998e-01 3.7542399663801373e+00 2.1095772551182717e+00 3.1227895661359735e+01 2 -1 0
2617 1201 3 -1.6619999999999999e-01 4.1923595175464508e+00 3.1975209822514772e-01 2.9505754253743582e+01 1 1 0
1659 1229 8 4.0999999999999998e-01 5.3368087037870229e+00 2.4340866537242114e+00 3.4824699417293729e+01 -1 1 0
1927 1934 6 -8.1999999999999995e-01 5.8436003257023792e+00 4.6896418114533639e-01 3.4669722623236289e+01 1 1 0
2106 1563 8 4.0999999999999998e-01 -2.5649799936844653e-01 6.6422372811487493e+00 3.4086228202014233e+01 1 5 0
2790 1201 3 -1.6489999999999999e-01 5.6321364607728279e+00 8.9318598801152249e-01 2.6407372076202648e+01 1 1 0
8324 1198 3 -1.9230000000000000e-01 -3.8544437005239285e-01 7.1155658593077993e+00 2.6551380129888720e+01 1 1 0
8336 1401 8 4.0999999999999998e-01 -4.7669745868195434e-01 2.1219675897575185e-01 3.2461232999738996e+01 3 -1 0
11134 2430 6 -8.1999999999999995e-01 5.3970254028029929e+00 7.4212031763945703e+00 3.3753689551258631e+01 -1 2 0
459 1204 4 -6.3200000000000001e-01 6.2158119910403196e+00 5.8637014159110912e+00 3.7772968259420765e+01 0 1 0
10188 1200 3 -1.9230000000000000e-01 2.4371450435682220e+00 -1.7096837736750553e-01 3.7894102673790819e+01 1 1 0
10031 1200 3 -1.6489999999999999e-01 -3.4187215021290679e-01 5.4232272740716949e+00 3.8440900793926197e+01 1 1 0
10186 1200 3 -1.9230000000000000e-01 6.0255313886092940e+00 1.0646851869818992e+00 3.9739486853438137e+01 1 1 0
442 1204 3 -1.6489999999999999e-01 6.0316171784840282e+00 1.5251019238268195e+00 4.3296949480769108e+01 0 1 0
10888 1991 8 4.0999999999999998e-01 1.2927881101826237e+00 3.5247694268894376e+00 3.5887865209571387e+01 1 -2 0
8338 2093 8 4.0999999999999998e-01 1.9187616055160843e+00 4.9830474878666864e-01 3.4954955710604480e+01 1 -2 0
10235 1200 3 -1.6489999999999999e-01 6.8383297318372310e-02 6.9714558932288666e+00 3.6936720894388579e+01 1 1 0
10886 1991 8 4.0999999999999998e-01 2.1227702757928624e+00 2.2904315609275585e+00 3.6546168852816457e+01 1 -2 0
10885 1991 6 -8.1999999999999995e-01 1.8572583983492745e+00 3.3114963231264021e+00 3.6692555145479858e+01 1 -2 0
9995 1200 3 -1.9230000000000000e-01 1.5528884768143858e+00 -4.4055037080433529e-01 4.1652589965731103e+01 1 1 0
444 1204 4 -2.6040000000000002e-01 5.7375986585810397e+00 3.6423832750596055e+00 4.1650045697168231e+01 0 1 0
457 1204 3 -1.6619999999999999e-01 5.1436175953232874e+00 5.6120463086180736e+00 4.1086494723095356e+01 0 1 0
10011 1200 2 3.2179999999999997e-01 -1.8514487333255097e-01 5.5343969128630697e+00 4.2247735376508551e+01 1 1 0
10214 1200 1 3.8460000000000000e-01 7.2844383090154663e-01 2.9700553669059118e+00 4.2436444869999548e+01 1 1 0
211 2654 9 4.6060000000000001e-01 3.8053883186836250e+00 5.9666911857423122e+00 3.6868402541029106e+01 0 0 0
213 2654 7 -3.8179999999999997e-01 3.9676180340331313e+00 4.9715428321841983e+00 3.6739491304165426e+01 0 0 0
210 2654 9 4.6060000000000001e-01 4.8753293576155885e+00 4.5437507524955238e+00 3.6571117334062855e+01 0 0 0
10211 1200 3 -1.9230000000000000e-01 -2.5922219841899045e-03 7.0113208268096705e-01 4.0928258326728731e+01 1 1 0
446 1204 2 4.0100000000000002e-01 6.1124539319228282e+00 3.7439515235044372e+00 4.3003303580820841e+01 0 1 0
10205 1200 1 3.8460000000000000e-01 2.9582238660510112e+00 -1.1434744506109638e-01 3.9070802340308923e+01 1 1 0
10209 1200 3 -1.9230000000000000e-01 9.9798974150136943e-01 4.6981800184537215e-01 3.8893643354884830e+01 1 1 0
10208 1200 1 3.8460000000000000e-01 1.9870298522528593e+00 9.1100349553369708e-01 3.9645241761008066e+01 1 1 0
10210 1200 1 3.8460000000000000e-01 1.3325904925616237e+00 7.4419150276980428e-01 4.1078311086694633e+01 1 1 0
10010 1200 3 -1.9230000000000000e-01 6.0292819485476423e-01 4.2640529997980057e+00 4.0491638479267060e+01 1 1 0
9776 1200 1 3.8460000000000000e-01 8.0642886193148755e-01 4.3828506100902631e+00 4.1800435449104640e+01 1 1 0
10203 1200 3 -1.9230000000000000e-01 4.5759066808174405e+00 1.4160912996289023e+00 3.8055986585887162e+01 1 1 0
578 1204 3 -1.6619999999999999e-01 5.0479042271411609e+00 3.8705758160849766e+00 3.9739952594550765e+01 0 1 0
10207 1200 3 -1.9230000000000000e-01 2.2369174431981964e+00 2.1816678785488737e+00 3.9338494374566821e+01 1 1 0
10202 1200 1 3.8460000000000000e-01 4.3903603940877129e+00 2.2296144089896897e-01 3.8595795093220978e+01 1 1 0
1658 1229 6 -8.1999999999999995e-01 5.4588232679949371e+00 3.0942306393213856e+00 3.5642136126159706e+01 -1 1 0
10005 1200 3 -1.9230000000000000e-01 1.6660632133623103e+00 1.1260992973888577e+00 4.3233692798138726e+01 1 1 0
212 2654 9 4.6060000000000001e-01 3.1293957987698184e+00 4.4766072450296504e+00 3.7105144074606208e+01 0 0 0
10012 1200 4 -2.7420000000000000e-01 1.5658259174557803e-02 6.4068974859487886e+00 4.1100833705576513e+01 1 1 0
10212 1200 1 3.8460000000000000e-01 1.6922810240551778e+00 1.8535487968713062e+00 4.2105209541994185e+01 1 1 0
10213 1200 3 -1.9230000000000000e-01 2.8573617517311125e+00 2.2732894564627091e+00 4.1911992444335809e+01 1 1 0
10009 1200 3 -1.9230000000000000e-01 1.9562327744982642e+00 4.9568199667293307e+00 4.1946592638952268e+01 1 1 0
458 1204 2 3.2179999999999997e-01 5.7331114265047773e+00 4.5638961621886089e+00 4.0566491770321278e+01 0 1 0
10016 1200 3 -1.9230000000000000e-01 9.7485231174283693e-01 7.1492838323878249e+00 4.3508327111657657e+01 1 1 0
9996 1200 3 -1.9230000000000000e-01 8.8712371660346057e-01 3.2187033114284107e+00 4.3687025353904311e+01 1 1 0
10185 1200 1 3.8460000000000000e-01 5.6391382599877717e+00 -1.6167111659617378e-01 3.9354618915247286e+01 1 1 0
9777 1200 1 3.8460000000000000e-01 -1.2794153745372194e-01 6.4246965954513646e+00 4.3554540964021299e+01 1 1 0
529 1204 3 -1.6370000000000001e-01 4.5677702669111859e+00 5.2925856006033536e+00 4.3639532309121940e+01 0 1 0
1660 1229 8 4.0999999999999998e-01 6.4000969723961649e+00 2.8520044058637195e+00 3.6010340271309246e+01 -1 1 0
10198 1200 3 -1.9230000000000000e-01 4.4412911323684128e+00 -4.8306601738091359e-01 4.1366924380994057e+01 1 1 0
9778 1200 1 3.8460000000000000e-01 -2.1882240913124584e-01 5.8771132906971699e+00 4.5024981048554757e+01 1 1 0
576 1204 3 -1.6370000000000001e-01 4.0093195178696979e+00 3.0822161895692117e+00 4.4012523435385319e+01 0 1 0
599 1204 1 3.8460000000000000e-01 -2.2879606233992497e-01 -2.0504678688306058e-01 4.6322033140949635e+01 0 1 0
9780 1200 3 -1.9230000000000000e-01 -6.3990941807495261e-02 7.0566341809333188e+00 4.5722633404897493e+01 1 1 0
1188 1204 3 -1.9230000000000000e-01 3.7331178122352462e+00 -8.3014654541265678e-02 4.6576867015450134e+01 0 1 0
598 1204 3 -1.9230000000000000e-01 -2.1681206096426045e-01 9.1467213427391603e-01 4.5572805181076404e+01 0 1 0
585 1204 1 3.8460000000000000e-01 3.8212010177601918e+00 4.4370011144572521e+00 4.6975523756992935e+01 0 1 0
591 1204 1 3.8460000000000000e-01 3.1265185309091637e+00 1.8931952454847885e+00 4.6999158938475972e+01 0 1 0
595 1204 1 3.8460000000000000e-01 1.9558435236637732e+00 -4.1288641072618831e-01 4.7806202788735632e+01 0 1 0
1187 1204 3 -1.9230000000000000e-01 4.0842396937692866e+00 3.0719617500947236e+00 4.8851070208474070e+01 0 1 0
1185 1204 3 -1.9230000000000000e-01 5.8943036695697684e+00 4.6775817631536656e+00 4.9181592691839569e+01 0 1 0
584 1204 3 -1.9230000000000000e-01 3.0417035696749610e+00 4.3206726360419463e+00 4.5931767586643439e+01 0 1 0
589 1204 3 -1.9230000000000000e-01 2.1457896149510214e+00 1.9413689245141130e+00 4.6090928613115246e+01 0 1 0
590 1204 3 -1.9230000000000000e-01 4.3530760176306167e+00 1.8250432096254134e+00 4.6376538004760889e+01 0 1 0
627 1204 3 -1.9230000000000000e-01 4.0024388049463705e-01 1.4597089057037296e+00 4.7869252295161786e+01 0 1 0
582 1204 2 3.2179999999999997e-01 5.3060648514899604e+00 4.6516164695351785e+00 4.6397314424077521e+01 0 1 0
581 1204 3 -1.6410000000000000e-01 5.4072370663442477e+00 5.9820071888139310e+00 4.6006302499715503e+01 0 1 0
580 1204 4 -2.7420000000000000e-01 5.5797429823340954e+00 4.0043195449701079e+00 4.5176668502521480e+01 0 1 0
583 1204 3 -1.9230000000000000e-01 3.6060196646158813e+00 5.5316437890692098e+00 4.7722349917125179e+01 0 1 0
625 1204 3 -1.9230000000000000e-01 4.1697968127721197e+00 4.5482756383250167e-01 4.8545961985475230e+01 0 1 0
588 1204 1 3.8460000000000000e-01 3.2773902828808588e+00 3.1883768076296635e+00 4.7820342817704230e+01 0 1 0
624 1204 3 -1.9230000000000000e-01 2.0308112932731022e+00 3.5367015102903836e+00 4.8170184765840624e+01 0 1 0
579 1204 2 3.2279999999999998e-01 4.9341817358970657e+00 4.0019410740138506e+00 4.3896271736584211e+01 0 1 0
592 1204 1 3.8460000000000000e-01 3.2385282881038360e+00 5.4738014962599757e-01 4.7588638907848825e+01 0 1 0
