LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

1239 2242 8 4.0999999999999998e-01 4.9512513639155323e+01 1.0119643082546763e+00 4.5735949787277113e+00 0 0 0
1240 2242 8 4.0999999999999998e-01 4.8091232839233932e+01 3.6962444682983353e-01 4.0897364144762047e+00 0 0 0
1241 2238 6 -8.1999999999999995e-01 3.5482288480575129e+01 5.4319149810274405e+00 5.1397336825546898e+00 0 0 0
1242 2238 8 4.0999999999999998e-01 3.6270771661792999e+01 5.9588173084545337e+00 5.4570277106870515e+00 0 0 0
1243 2238 8 4.0999999999999998e-01 3.4982018339000163e+01 5.0733040673918532e+00 5.9279203660694613e+00 0 0 0
1244 1455 6 -8.1999999999999995e-01 4.1133790122507484e+01 5.6080795502776750e+00 4.3447072088614753e+00 0 0 0
1245 1455 8 4.0999999999999998e-01 4.1279615962834377e+01 5.9097192151752473e+00 3.4024993619118571e+00 0 0 0
1246 1455 8 4.0999999999999998e-01 4.0608716764844381e+01 6.3009443148290760e+00 4.8390215189067387e+00 0 0 0
234 2648 9 4.6060000000000001e-01 4.4781997269369157e+01 4.1209194366361341e+00 6.3060787203567603e+00 0 0 0
1247 1266 8 4.0999999999999998e-01 4.4522819683101069e+01 3.6982357726393449e+00 3.4260811208802666e+00 0 0 0
149 2669 9 4.6060000000000001e-01 5.0105531781688590e+01 6.3996328269105192e+00 3.2828724877298412e+00 0 0 0
150 2669 9 4.6060000000000001e-01 4.8647706629293545e+01 5.7543086429007273e+00 3.6739539786961912e+00 0 0 0
152 2669 7 -3.8179999999999997e-01 4.9565630584466284e+01 5.5839323782928298e+00 3.3695556196692618e+00 0 0 0
1248 2434 8 4.0999999999999998e-01 4.9665173742696950e+01 4.6241457776737329e+00 6.3986979546109124e+00 0 0 0
1249 2434 8 4.0999999999999998e-01 4.8513161170174932e+01 3.4672224790978503e+00 6.3647239356625738e+00 0 0 0
1250 1531 6 -8.1999999999999995e-01 1.1292511492586957e+01 8.7041995120486533e+00 4.0189254951528897e+00 0 0 0
1251 1531 8 4.0999999999999998e-01 1.2011630144951642e+01 9.3989396570135924e+00 4.0043726674106930e+00 0 0 0
1252 1531 8 4.0999999999999998e-01 1.1706026649437883e+01 7.7952600446850635e+00 3.9646621583282107e+00 0 0 0
1253 2241 8 4.0999999999999998e-01 2.9992563173720484e+01 9.0950744755895965e+00 6.3644596622660714e+00 0 0 0
1254 1637 6 -8.1999999999999995e-01 4.5438647202195831e+01 1.0390790336708429e+01 4.6038275596096723e+00 0 0 0
1255 1935 8 4.0999999999999998e-01 4.6502803916943044e+01 7.1765457456844377e+00 6.4781076068677841e+00 0 0 0
1256 1305 8 4.0999999999999998e-01 8.4717745849610377e+00 1.3336920716429239e+01 3.2717654876834228e+00 0 0 0
1257 1654 8 4.0999999999999998e-01 9.0834005716828639e+00 1.3280868192449862e+01 6.4107515468427607e+00 0 0 0
1258 1696 6 -8.1999999999999995e-01 2.8177915458108988e+01 1.0971085267748178e+01 3.0306350849218311e+00 0 0 0
1259 1696 8 4.0999999999999998e-01 2.8953068473663258e+01 1.1360656396111739e+01 3.5281111028590448e+00 0 0 0
1260 1637 8 4.0999999999999998e-01 4.5035126340720900e+01 1.1037361499217035e+01 3.9564297405163402e+00 0 0 0
1261 1637 8 4.0999999999999998e-01 4.6273844174798086e+01 1.0782829796755628e+01 4.9896530755128099e+00 0 0 0
1262 1997 8 4.0999999999999998e-01 5.3463654401742517e+01 1.3744010521987473e+01 5.3666037585070274e+00 0 0 0
1263 1280 8 4.0999999999999998e-01 2.9938449524635988e+00 1.7648797309346914e+01 3.2117833700326108e+00 0 0 0
1264 1280 6 -8.1999999999999995e-01 3.9097182996523636e+00 1.7574558012312689e+01 3.6064665197680825e+00 0 0 0
1265 1309 6 -8.1999999999999995e-01 1.4354022758163163e+01 1.6412831986513542e+01 3.5840348329721237e+00 0 0 0
1266 1309 8 4.0999999999999998e-01 1.4385621804623645e+01 1.7412387656761030e+01 3.5835740305391668e+00 0 0 0
1267 1628 6 -8.1999999999999995e-01 3.6181714687996070e+01 1.6197282571751966e+01 6.2051368894651056e+00 0 0 0
1268 1996 8 4.0999999999999998e-01 5.0791318633272006e+01 1.7393400475139490e+01 4.9601383357400772e+00 0 0 0
1269 1996 6 -8.1999999999999995e-01 5.1339758716569875e+01 1.7513881990119149e+01 5.7876073500121716e+00 0 0 0
1270 1996 8 4.0999999999999998e-01 5.2269332598891012e+01 1.7782725888504626e+01 5.5351680392713334e+00 0 0 0
1271 1997 6 -8.1999999999999995e-01 5.3310432272790969e+01 1.4548752465800913e+01 4.7929979417069175e+00 0 0 0
1272 1997 8 4.0999999999999998e-01 5.2338063733380658e+01 1.4619142825201488e+01 4.5703953566623614e+00 0 0 0
1273 1247 8 4.0999999999999998e-01 2.5499383942160567e+00 2.1148175250054752e+01 3.7895079504120295e+00 0 0 0
1274 1247 6 -8.1999999999999995e-01 3.5103326858140735e+00 2.0890948446385877e+01 3.6818630427747623e+00 0 0 0
1275 1280 8 4.0999999999999998e-01 4.5073658295712429e+00 1.8261720595195566e+01 3.1933898868443675e+00 0 0 0
1276 2567 6 -8.1999999999999995e-01 2.8694437630374896e+01 2.0813569141355917e+01 5.2845249269170207e+00 0 0 0
1277 2567 8 4.0999999999999998e-01 2.8876034686230508e+01 1.9876862804354790e+01 5.5840478768332336e+00 0 0 0
1278 2567 8 4.0999999999999998e-01 2.9503179685923666e+01 2.1178774560521646e+01 4.8234733252510722e+00 0 0 0
1279 1910 6 -8.1999999999999995e-01 4.1082834016644206e+01 1.9356332642439490e+01 4.6380771845626239e+00 0 0 0
1280 1910 8 4.0999999999999998e-01 4.0618235609371951e+01 1.9272869222761759e+01 5.5196606845986551e+00 0 0 0
1281 1910 8 4.0999999999999998e-01 4.2049912448400534e+01 1.9126522856273198e+01 4.7478816426412251e+00 0 0 0
49 2694 9 4.6060000000000001e-01 4.6334090057894379e+01 1.9230134472997921e+01 4.0368918088264403e+00 0 0 0
50 2694 9 4.6060000000000001e-01 4.4874470712271467e+01 1.8800152640082263e+01 4.6527401661725092e+00 0 0 0
51 2694 9 4.6060000000000001e-01 4.5223516504883939e+01 1.8493664830444640e+01 3.0783759461766822e+00 0 0 0
52 2694 7 -3.8179999999999997e-01 4.5572750219685496e+01 1.8611752072385666e+01 3.9885250085486992e+00 0 0 0
1282 1201 3 -1.6489999999999999e-01 4.9749923987019962e+01 1.9286359720699679e+01 5.9885158264248517e+00 -2 0 0
1283 1247 8 4.0999999999999998e-01 4.0651977147504059e+00 2.1714910180027811e+01 3.5668884753380454e+00 0 0 0
1284 1385 6 -8.1999999999999995e-01 1.1136004748978138e+01 2.4925142974127112e+01 6.4513975449294811e+00 0 0 0
1285 2554 6 -8.1999999999999995e-01 1.6790819062737899e+01 2.4103101418314058e+01 5.2602040454588979e+00 0 0 0
1286 2554 8 4.0999999999999998e-01 1.7581828938451874e+01 2.4714817963915948e+01 5.2495487951170086e+00 0 0 0
1287 2554 8 4.0999999999999998e-01 1.7103937424468647e+01 2.3153329658904138e+01 5.2610680908488598e+00 0 0 0
1288 1837 6 -8.1999999999999995e-01 2.9789299712867063e+01 2.4109057569927867e+01 6.4320469959798912e+00 0 0 0
1289 1837 8 4.0999999999999998e-01 2.9863744906579122e+01 2.4691961218299117e+01 5.6229187367720845e+00 0 0 0
1290 1273 8 4.0999999999999998e-01 1.6704778102924017e+01 2.6044523056963310e+01 3.1287776874125979e+00 0 0 0
1291 2103 8 4.0999999999999998e-01 3.0723316037537145e+01 2.8197073651621587e+01 3.0693639321479176e+00 0 0 0
1292 1312 6 -8.1999999999999995e-01 4.7229492250109871e+01 2.8454461124822341e+01 4.2940131281157736e+00 0 0 0
1293 1312 8 4.0999999999999998e-01 4.7247039797346062e+01 2.7890064615207020e+01 3.4686914008360197e+00 0 0 0
1294 1771 6 -8.1999999999999995e-01 4.6789025285416081e+01 2.6120997679612778e+01 6.4664865930176072e+00 0 0 0
1295 1771 8 4.0999999999999998e-01 4.6116559135030322e+01 2.6821219055040014e+01 6.2267229761360126e+00 0 0 0
1296 1299 8 4.0999999999999998e-01 8.2425419799097399e-01 3.1409037952392644e+01 6.3738103474372183e+00 0 0 0
1297 2186 6 -8.1999999999999995e-01 7.7140225067649606e+00 2.9962962601368876e+01 5.6569038262826910e+00 0 0 0
1298 2186 8 4.0999999999999998e-01 8.1866993885870816e+00 3.0443381340896586e+01 4.9181334356324422e+00 0 0 0
1299 2186 8 4.0999999999999998e-01 8.3338387625154482e+00 2.9854632836665044e+01 6.4342086063957815e+00 0 0 0
1300 2103 6 -8.1999999999999995e-01 3.0543707171153358e+01 2.9139658186802627e+01 3.3511179013371253e+00 0 0 0
1301 2103 8 4.0999999999999998e-01 3.1394189468287799e+01 2.9664730135921605e+01 3.3197077037999412e+00 0 0 0
1302 1445 6 -8.1999999999999995e-01 3.4729764079436521e+01 3.0846361164000861e+01 5.2261276982519780e+00 0 0 0
1303 1445 8 4.0999999999999998e-01 3.4585456799266026e+01 3.1156680633284662e+01 6.1657470498370834e+00 0 0 0
1304 1445 8 4.0999999999999998e-01 3.3958899275750028e+01 3.1134394086993417e+01 4.6578718230428038e+00 0 0 0
1305 1312 8 4.0999999999999998e-01 4.7281114440456996e+01 2.9419996612582526e+01 4.0386964202029088e+00 0 0 0
1306 1924 8 4.0999999999999998e-01 4.4427017481931301e+01 3.2775355512692897e+01 4.3556300681688276e+00 0 0 0
1307 1570 6 -8.1999999999999995e-01 5.4350523125765882e+01 3.2725846000206303e+01 5.2743876287584914e+00 0 0 0
1308 1570 8 4.0999999999999998e-01 5.4770369160708938e+01 3.2042201137627266e+01 4.6773371628748368e+00 0 0 0
1309 1570 8 4.0999999999999998e-01 -4.7897503954921206e-01 3.3435121940827173e+01 5.4920162567938515e+00 1 0 0
1310 1437 6 -8.1999999999999995e-01 1.1810100995983175e+01 3.4161080530743945e+01 5.0723538665970747e+00 0 0 0
1311 1437 8 4.0999999999999998e-01 1.2486656599441197e+01 3.4897231496766217e+01 5.0533391182677301e+00 0 0 0
1312 1437 8 4.0999999999999998e-01 1.2278915413646974e+01 3.3277951434616220e+01 5.0925105370361008e+00 0 0 0
1313 1710 6 -8.1999999999999995e-01 2.0477921703863675e+01 3.6416437749633609e+01 3.0934383344228298e+00 0 0 0
1314 1710 8 4.0999999999999998e-01 2.0809236871446647e+01 3.5473928237028481e+01 3.0485347891471437e+00 0 0 0
1315 2273 6 -8.1999999999999995e-01 1.8298151721558803e+01 3.6166461221627515e+01 5.3704097934856270e+00 0 0 0
1316 2273 8 4.0999999999999998e-01 1.8747507476104964e+01 3.5302525291631767e+01 5.1428040714164398e+00 0 0 0
1317 2136 6 -8.1999999999999995e-01 3.5422634378351702e+01 3.3732841568381460e+01 5.4416717909510188e+00 0 0 0
1318 2136 8 4.0999999999999998e-01 3.5079042208152408e+01 3.3186005649822633e+01 4.6781783798781644e+00 0 0 0
1319 2136 8 4.0999999999999998e-01 3.5256648317285020e+01 3.3247810765664589e+01 6.3003358684268367e+00 0 0 0
1320 1223 6 -8.1999999999999995e-01 3.8154650624048500e+01 3.4610718371155727e+01 4.8888087738236692e+00 0 0 0
1321 1223 8 4.0999999999999998e-01 3.7704125878033103e+01 3.5500669523096278e+01 4.8179448874820032e+00 0 0 0
1322 1223 8 4.0999999999999998e-01 3.8764868063906569e+01 3.4482832668862727e+01 4.1068943454863440e+00 0 0 0
1323 1924 6 -8.1999999999999995e-01 4.3600433387674371e+01 3.3237040818081113e+01 4.6776792319777689e+00 0 0 0
1324 1924 8 4.0999999999999998e-01 4.3844991395841767e+01 3.4124759044267613e+01 5.0677497660321720e+00 0 0 0
1325 1951 8 4.0999999999999998e-01 5.1492924585740035e+01 3.4204781720037616e+01 3.2175238722363195e+00 0 0 0
1326 1815 6 -8.1999999999999995e-01 3.0868013248484609e+00 3.7931455530381697e+01 3.2770086900925146e+00 0 0 0
1327 1815 8 4.0999999999999998e-01 3.1082697864863369e+00 3.8898423633149271e+01 3.5310147596754629e+00 0 0 0
1328 1926 8 4.0999999999999998e-01 -4.4191162470548306e-01 3.9684228292465654e+01 4.0524940509361844e+00 1 0 0
1329 1815 8 4.0999999999999998e-01 3.3738112192508840e+00 3.7375450990026181e+01 4.0571333734727810e+00 0 0 0
1330 1484 6 -8.1999999999999995e-01 9.3437264302057432e+00 3.7858835700042654e+01 4.9601467400234034e+00 0 0 0
1331 1484 8 4.0999999999999998e-01 9.0787649225150826e+00 3.8577298994847084e+01 5.6032743972276720e+00 0 0 0
1332 1484 8 4.0999999999999998e-01 9.2888579179169497e+00 3.8211056914201940e+01 4.0257806914881566e+00 0 0 0
1333 1936 8 4.0999999999999998e-01 1.7522573424174869e+01 3.9704761109387434e+01 6.0478930306962333e+00 0 0 0
1334 2171 6 -8.1999999999999995e-01 2.0717680142716826e+01 3.7134076785501591e+01 6.2099205361255860e+00 0 0 0
1335 2171 8 4.0999999999999998e-01 2.1536322931824863e+01 3.7326107466294836e+01 5.6686669065991921e+00 0 0 0
1336 2273 8 4.0999999999999998e-01 1.8752701603544232e+01 3.6580999389613574e+01 6.1587940919529371e+00 0 0 0
1337 1205 3 -1.9230000000000000e-01 3.4314045646372620e+01 3.9258335961495163e+01 5.2725592323193382e+00 -2 -1 0
1338 1205 3 -1.9230000000000000e-01 3.6509683017373362e+01 3.9792233993549999e+01 4.7002196741277800e+00 -2 -1 0
1339 1926 6 -8.1999999999999995e-01 5.4222601607143361e+01 3.9361993356931542e+01 3.6072561857835765e+00 0 0 0
1340 1205 1 3.8460000000000000e-01 3.5955100050506218e+01 4.0290491395806264e+01 5.8089040841122710e+00 -2 -1 0
1341 1205 3 -1.9230000000000000e-01 3.6087392500811944e+01 4.1027650847292108e+01 4.7025142442898797e+00 -2 -1 0
1342 1205 1 5.7689999999999997e-01 3.4540834394065655e+01 4.0568727672219943e+01 5.4003610764751357e+00 -2 -1 0
1343 1205 3 -1.9230000000000000e-01 3.4953264501855443e+01 4.1281036080920856e+01 4.3480257331617622e+00 -2 -1 0
1344 1205 1 3.8460000000000000e-01 3.6903604308308900e+01 4.1374847893896067e+01 6.2199780006353436e+00 -2 -1 0
1345 1205 3 -1.9230000000000000e-01 3.8872452931616607e+01 4.0598354215226131e+01 5.5198365982879807e+00 -2 -1 0
1346 1205 3 -1.9230000000000000e-01 3.8450162415055189e+01 4.1833771068968232e+01 5.5221311684500876e+00 -2 -1 0
1347 1205 3 -1.9230000000000000e-01 4.1235221973265112e+01 4.1404473392067032e+01 6.3394531391756459e+00 -2 -1 0
1348 1205 3 -1.9230000000000000e-01 4.0812931377012347e+01 4.2639891239214698e+01 6.3417477917677587e+00 -2 -1 0
1349 2162 8 4.0999999999999998e-01 7.3718521917182560e+00 4.6534612477484252e+01 5.9454519623892121e+00 0 0 0
1350 1861 6 -8.1999999999999995e-01 3.1103142929659363e+01 4.4297233938522830e+01 4.9007160926824351e+00 0 0 0
1351 1861 8 4.0999999999999998e-01 3.1341148727742624e+01 4.4539468844339659e+01 3.9601403219533236e+00 0 0 0
1352 1861 8 4.0999999999999998e-01 3.1829727356815916e+01 4.4600869177376985e+01 5.5171501621007026e+00 0 0 0
1353 1895 6 -8.1999999999999995e-01 4.3832239140875032e+01 4.6387953629232889e+01 3.6377384340135341e+00 0 0 0
1354 1895 8 4.0999999999999998e-01 4.4209192520117249e+01 4.7217590122038800e+01 4.0495839507823579e+00 0 0 0
1355 1205 4 -6.3200000000000001e-01 4.9906768800918961e+01 4.5819998816085466e+01 6.0015645997449383e+00 -2 -1 0
1356 1205 3 -3.2779999999999998e-01 5.2309513262479733e+01 4.7046343727401762e+01 6.4189504353893696e+00 -2 -1 0
1357 2033 6 -8.1999999999999995e-01 1.9798147905880093e+01 5.0586031762340944e+01 4.3861445432437032e+00 0 0 0
1358 2033 8 4.0999999999999998e-01 2.0288882431230920e+01 4.9714909984145955e+01 4.4070424661811778e+00 0 0 0
1359 1976 6 -8.1999999999999995e-01 3.8356751087433928e+01 5.0031773352504523e+01 3.4227693249172235e+00 0 0 0
1360 1976 8 4.0999999999999998e-01 3.8197430341221065e+01 5.1013651510932519e+01 3.5254312547073146e+00 0 0 0
1361 1412 8 4.0999999999999998e-01 1.0067430238438735e+01 5.2925427690032954e+01 4.6949840986477653e+00 0 0 0
1362 1412 6 -8.1999999999999995e-01 1.0981629288266197e+01 5.2963670630365193e+01 5.0985777368648595e+00 0 0 0
1363 1412 8 4.0999999999999998e-01 1.0955129469571043e+01 5.3515362089912003e+01 5.9322093000102543e+00 0 0 0
1364 2033 8 4.0999999999999998e-01 2.0455698221790090e+01 5.1337947704390487e+01 4.3386336167277157e+00 0 0 0
1365 1648 6 -8.1999999999999995e-01 5.0838840381242996e+01 5.4135407393063893e+01 4.9609950975260961e+00 0 0 0
1366 1648 8 4.0999999999999998e-01 5.1025731992922715e+01 5.3560381515493042e+01 5.7575671379641413e+00 0 0 0
1367 1648 8 4.0999999999999998e-01 5.1698062384747544e+01 5.4506604146499484e+01 4.6089186726798648e+00 0 0 0
1368 1357 6 -8.1999999999999995e-01 1.1624597686573793e+01 -4.8833742926669998e-01 8.6206795745800271e+00 0 1 0
1369 1357 8 4.0999999999999998e-01 1.1819951519626262e+01 1.7314727593170431e-01 9.3448239764090317e+00 0 1 0
1370 2516 8 4.0999999999999998e-01 2.1675465468759892e+01 2.5845289893589229e+00 9.6492943682951982e+00 0 0 0
1371 1715 8 4.0999999999999998e-01 3.6034250383586333e+01 3.8086470296581021e-01 9.9364291464556800e+00 0 0 0
1372 1883 6 -8.1999999999999995e-01 4.6269304869611032e+00 6.3806526224362621e+00 8.0072718668904752e+00 0 0 0
1373 1883 8 4.0999999999999998e-01 5.0736424103116837e+00 5.4901435632439437e+00 7.9203677643818029e+00 0 0 0
1374 1372 8 4.0999999999999998e-01 9.3111826604443557e+00 6.8574366246767013e+00 9.3213496374069678e+00 0 0 0
1375 1372 8 4.0999999999999998e-01 1.0798362737892285e+01 6.4800217879686555e+00 8.7622323167357035e+00 0 0 0
1376 2516 6 -8.1999999999999995e-01 2.1245328654243369e+01 3.4845285854805632e+00 9.5779270243733308e+00 0 0 0
1377 1663 6 -8.1999999999999995e-01 2.5239561965167116e+01 5.6561816805057017e+00 8.6443724212994955e+00 0 0 0
1378 2516 8 4.0999999999999998e-01 2.1952785917813696e+01 4.1906884356967229e+00 9.5487761039028616e+00 0 0 0
1379 1663 8 4.0999999999999998e-01 2.5474651827882763e+01 6.4876233313447083e+00 8.1409393793778833e+00 0 0 0
1380 1663 8 4.0999999999999998e-01 2.6038758214564208e+01 5.0567269580212102e+00 8.6896453783562659e+00 0 0 0
235 2648 9 4.6060000000000001e-01 4.3676703880289594e+01 3.8505945100162342e+00 7.4892495314001017e+00 0 0 0
236 2648 9 4.6060000000000001e-01 4.3666444191405326e+01 5.2702617814217154e+00 6.6653381179070523e+00 0 0 0
237 2648 7 -3.8179999999999997e-01 4.3881135017819609e+01 4.3122160299828263e+00 6.6469999826843322e+00 0 0 0
1381 2434 6 -8.1999999999999995e-01 4.8719237401912800e+01 4.4065263290585266e+00 6.6392255097232207e+00 0 0 0
1382 2375 6 -8.1999999999999995e-01 7.0568326049022234e-01 7.4502402446692511e+00 7.6742344112508230e+00 0 0 0
1383 2375 8 4.0999999999999998e-01 9.4433829567027727e-03 7.5433156714795935e+00 6.9624800379898071e+00 0 0 0
1384 2375 8 4.0999999999999998e-01 1.6030934496162563e+00 7.3315481967394254e+00 7.2491727684141640e+00 0 0 0
1385 1883 8 4.0999999999999998e-01 5.3112643127732655e+00 7.0771930583095992e+00 8.2229705596140761e+00 0 0 0
1386 1372 6 -8.1999999999999995e-01 1.0178166145294030e+01 7.2304553880970817e+00 8.9907337135100018e+00 0 0 0
1387 1973 6 -8.1999999999999995e-01 8.1483104761702450e+00 1.0558748088623025e+01 6.9955493157122506e+00 0 0 0
1388 1973 8 4.0999999999999998e-01 7.7504828785364417e+00 9.7058276159010468e+00 7.3335835739947992e+00 0 0 0
1389 2235 6 -8.1999999999999995e-01 2.0150305919134126e+01 7.3085749697994675e+00 9.5092196720126072e+00 0 0 0
1390 2235 8 4.0999999999999998e-01 2.0134740889194937e+01 8.2789747665437226e+00 9.7502367965529579e+00 0 0 0
1391 2235 8 4.0999999999999998e-01 2.0387458485025562e+01 7.2089156748786341e+00 8.5428155456622541e+00 0 0 0
1392 2241 6 -8.1999999999999995e-01 3.0318457110003290e+01 9.0877231998358923e+00 7.3098412735950058e+00 0 0 0
1393 2241 8 4.0999999999999998e-01 3.1168589006637447e+01 9.6105454256407459e+00 7.3734253009105846e+00 0 0 0
1394 1863 6 -8.1999999999999995e-01 3.9237536432990396e+01 1.0324393227769983e+01 9.6623052751254388e+00 0 0 0
1395 1935 6 -8.1999999999999995e-01 4.5761343985477289e+01 7.8267991920419977e+00 6.6439927343835308e+00 0 0 0
1396 1935 8 4.0999999999999998e-01 4.5984997998991979e+01 8.3918200988900242e+00 7.4381826027798770e+00 0 0 0
1397 1874 6 -8.1999999999999995e-01 5.2582133024366478e+01 1.0291884348198288e+01 9.5870887506506062e+00 0 0 0
1398 1874 8 4.0999999999999998e-01 5.1593276798167786e+01 1.0390241771208787e+01 9.6988763673476566e+00 0 0 0
1399 1654 6 -8.1999999999999995e-01 9.6113725100867935e+00 1.3383031071935086e+01 7.2539114535705913e+00 0 0 0
1400 1654 8 4.0999999999999998e-01 9.1201024719718706e+00 1.2949532469467975e+01 8.0093848159796348e+00 0 0 0
1401 1973 8 4.0999999999999998e-01 8.7053144129181455e+00 1.0974674766005819e+01 7.7144803718564754e+00 0 0 0
1402 1201 3 -1.9230000000000000e-01 2.8293011644274344e+01 1.2624677929944681e+01 9.4099736766559339e+00 -2 0 0
