LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

10567 2236 6 -8.1999999999999995e-01 4.6775799707963310e+00 1.9511473369135696e-01 1.2230607522726565e+01 0 -2 0
7012 1620 8 4.0999999999999998e-01 1.9084183082941725e-01 3.2152631781910390e+00 1.0236891684640081e+01 -1 3 0
10189 2061 6 -8.1999999999999995e-01 -3.3563516863287907e-01 1.9046656442069141e+00 1.5911066831750105e+01 -2 1 0
1659 1229 8 4.0999999999999998e-01 1.1676476587363060e+00 6.0965942107848869e+00 1.4362415611347330e+01 -3 -1 0
8632 1599 8 4.0999999999999998e-01 3.6516950541912689e+00 2.9309740888623610e+00 1.2183696335193664e+01 0 -1 0
8968 1599 8 4.0999999999999998e-01 3.9810097914131246e+00 3.6086658558591691e+00 1.0667310164161798e+01 0 -1 0
2455 1201 4 -6.3200000000000001e-01 3.3150892855708292e+00 6.6001732286488766e+00 8.3819040664770448e+00 0 1 0
6820 1657 6 -8.1999999999999995e-01 5.0296761026388417e+00 4.5146186377657198e+00 9.3929226237778050e+00 2 -1 0
4658 1838 6 -8.1999999999999995e-01 4.3282445756114614e+00 2.8008384163884061e+00 1.3644252973712039e+01 0 -2 0
10568 2236 8 4.0999999999999998e-01 3.9773592689127386e+00 -8.9684635008679972e-02 1.2950666672025642e+01 0 -2 0
6990 1657 8 4.0999999999999998e-01 5.7863612023469342e+00 5.2938358735294058e+00 9.3207953776542816e+00 2 -1 0
4614 1838 8 4.0999999999999998e-01 5.0117718852514450e+00 3.5513312943228756e+00 1.3840487260940108e+01 0 -2 0
4613 1838 8 4.0999999999999998e-01 4.8892418331794758e+00 1.9199288742562939e+00 1.3473465861595981e+01 0 -2 0
8967 1599 6 -8.1999999999999995e-01 3.2888384750186859e+00 3.1382281330924369e+00 1.1232155677160323e+01 0 -1 0
10196 1999 8 4.0999999999999998e-01 4.2561541467881909e+00 5.8262609012503228e+00 1.1179430120172798e+01 -1 -1 0
1660 1229 8 4.0999999999999998e-01 2.5336128149129484e+00 6.0339641174641541e+00 1.3249025969284466e+01 -3 -1 0
10195 1999 6 -8.1999999999999995e-01 3.9660717429524075e+00 6.5595694770781625e+00 1.1854806780461814e+01 -1 -1 0
6024 2123 6 -8.1999999999999995e-01 1.7566169838662959e+00 3.1680507801321931e+00 1.4476989426708075e+01 2 -1 0
6025 2123 8 4.0999999999999998e-01 2.1620757971129212e+00 4.0780968286772463e+00 1.4275170194437669e+01 2 -1 0
10164 1999 8 4.0999999999999998e-01 3.7903021458172073e+00 7.3561081744346026e+00 1.1250353124122535e+01 -1 -1 0
1658 1229 6 -8.1999999999999995e-01 2.1820425689070335e+00 5.8184643506892773e+00 1.4248918554219074e+01 -3 -1 0
10191 2061 8 4.0999999999999998e-01 5.8563619087973480e-02 2.5331154310024511e+00 1.5266175269112926e+01 -2 1 0
6500 2123 8 4.0999999999999998e-01 2.6502731895985487e+00 2.5519292485628364e+00 1.4165980064554491e+01 2 -1 0
8128 1392 6 -8.1999999999999995e-01 5.0743016875077052e+00 5.3728599663912293e+00 1.5277198525456770e+01 0 -1 0
7011 1620 6 -8.1999999999999995e-01 4.4911873561595056e-01 3.1002478507522948e+00 1.1244120563715635e+01 -1 3 0
8000 1392 8 4.0999999999999998e-01 4.1495068791308363e+00 5.4895678610031995e+00 1.5063973322825120e+01 0 -1 0
7475 1620 8 4.0999999999999998e-01 1.4628406557395262e+00 3.1137656148402075e+00 1.1255002215709016e+01 -1 3 0
837 2354 8 4.0999999999999998e-01 5.3310573788731732e+00 4.6058484164541378e+00 1.6850414722156824e+01 0 2 0
8129 1392 8 4.0999999999999998e-01 5.6607774565380193e+00 5.8346829292002091e+00 1.4554601098967932e+01 0 -1 0
6669 1756 8 4.0999999999999998e-01 5.9120615106264767e+00 6.4549765496447051e+00 1.2387610865193059e+01 0 -2 0
7847 1514 8 4.0999999999999998e-01 2.2950416873851696e+00 1.3937949150897826e+00 1.7167599609654872e+01 0 1 0
390 2612 9 4.6060000000000001e-01 5.7586305035413989e+00 1.5070783707745750e+00 9.7638764530638369e+00 0 0 0
6966 1400 8 4.0999999999999998e-01 1.9677856683354940e+00 3.5740967878766789e+00 1.6362450878318988e+01 0 1 0
10363 2236 8 4.0999999999999998e-01 5.6539874919886453e+00 8.9305538591900435e-02 1.2646978848517696e+01 0 -2 0
7846 1514 6 -8.1999999999999995e-01 2.9638325305453606e+00 6.3977992636980863e-01 1.7178320025331058e+01 0 1 0
393 2612 7 -3.8179999999999997e-01 4.8862706523363171e+00 1.0193728680280967e+00 9.7206210500145858e+00 0 0 0
10190 2061 8 4.0999999999999998e-01 -2.8589712317953830e-01 2.1906771440999653e+00 1.6937736321067856e+01 -2 1 0
391 2612 9 4.6060000000000001e-01 4.4151142235500478e+00 1.2172458515214035e+00 1.0567605823813997e+01 0 0 0
392 2612 9 4.6060000000000001e-01 4.9047448931699984e+00 -1.0372009319454603e-02 9.6205411442857773e+00 0 0 0
6821 1657 8 4.0999999999999998e-01 4.3341665292441967e+00 4.7785430730919884e+00 8.7312107088777733e+00 2 -1 0
5955 2098 8 4.0999999999999998e-01 8.6000948797996440e-02 3.0980248703384666e-01 1.5127019910747020e+01 0 1 0
6593 2108 8 4.0999999999999998e-01 2.3227486724871454e-01 4.7931646925193083e-01 9.0327866460728998e+00 0 1 0
3531 1522 8 4.0999999999999998e-01 6.3884793837366862e+00 8.2615037757121368e-02 1.4678628371530541e+01 -2 -2 0
2793 2310 8 4.0999999999999998e-01 -7.3836163122470849e-02 6.8070931406363728e+00 1.8743710599488406e+01 -1 0 0
177 2662 9 4.6060000000000001e-01 2.5744508621266120e+00 6.6301029604323212e+00 2.4565486792474296e+01 1 2 0
8728 2435 8 4.0999999999999998e-01 5.3183471613716655e+00 5.8750804326034540e+00 2.2210901385961471e+01 1 2 0
2792 2310 8 4.0999999999999998e-01 -1.6365636222101501e-01 6.1372105703284312e+00 1.7294696849289295e+01 -1 0 0
10951 2074 8 4.0999999999999998e-01 1.2541543708873799e+00 4.2545515173752948e+00 1.9019196644967675e+01 4 3 0
11438 2527 8 4.0999999999999998e-01 2.2477983664253878e+00 2.4576443819807463e+00 1.9978689416751045e+01 0 -2 0
836 2354 8 4.0999999999999998e-01 6.2691706230963220e+00 3.6070242455807739e+00 1.8058524306918226e+01 0 2 0
771 2527 8 4.0999999999999998e-01 2.5958491716551033e+00 1.1008726993240603e+00 2.1079125386663993e+01 0 -2 0
10949 2074 6 -8.1999999999999995e-01 7.6932869323357878e-01 4.4862740986553460e+00 1.9874488773833729e+01 4 3 0
6816 1400 8 4.0999999999999998e-01 3.2158111050258329e+00 4.1135395778155228e+00 1.7430658438394083e+01 0 1 0
10945 1816 6 -8.1999999999999995e-01 4.2237940699244492e+00 4.6061532885991321e+00 2.0957867393916825e+01 0 1 0
10946 1816 8 4.0999999999999998e-01 3.6534278718934465e+00 3.7472931059899586e+00 2.1143159253015867e+01 0 1 0
9258 1751 8 4.0999999999999998e-01 2.2438281643700222e+00 6.6335637433033314e+00 1.7933444205676754e+01 1 -2 0
6965 1400 6 -8.1999999999999995e-01 2.2245026986734939e+00 3.8196549162714066e+00 1.7349251797221314e+01 0 1 0
3382 1202 3 -1.9230000000000000e-01 -1.6435536934411943e-01 2.9728989869683917e+00 2.2250645106503327e+01 0 1 0
3392 1202 3 -1.9230000000000000e-01 7.7734630543507677e-01 3.9017636396573199e+00 2.4564661370475854e+01 0 1 0
3407 1202 3 -1.9230000000000000e-01 4.1943718080065358e+00 7.0208595104388605e-01 2.4116852120906167e+01 0 1 0
3385 1202 3 -1.9230000000000000e-01 9.1702603813622985e-01 1.2772298406367870e+00 2.3654951285919520e+01 0 1 0
3396 1202 3 -1.9230000000000000e-01 2.8448602775469949e+00 2.9149622735858198e+00 2.4844615705914954e+01 0 1 0
3406 1202 1 3.8460000000000000e-01 5.3379353061152672e+00 6.9774219308682883e-01 2.4825801172445370e+01 0 1 0
4282 1556 6 -8.1999999999999995e-01 -2.2565130063884931e-01 1.8182176734901470e+00 1.8830954773230992e+01 -3 2 0
9256 1751 6 -8.1999999999999995e-01 3.2874676542087311e+00 6.9414725083933169e+00 1.7809842493910281e+01 1 -2 0
10929 1816 8 4.0999999999999998e-01 4.3850849832012004e+00 4.5733864604177956e+00 1.9917191908709530e+01 0 1 0
3404 1202 3 -1.9230000000000000e-01 5.2726650191814146e+00 2.9198457971498017e+00 2.5500262090939557e+01 0 1 0
3394 1202 1 3.8460000000000000e-01 9.1052093918410926e-01 3.4918780985242099e+00 2.5823933373781014e+01 0 1 0
3403 1202 1 3.8460000000000000e-01 5.3830939048585256e+00 1.7132101477660062e+00 2.5996767524052498e+01 0 1 0
9257 1751 8 4.0999999999999998e-01 3.6527257498536509e+00 6.7178054037794173e+00 1.8727327624371611e+01 1 -2 0
10950 2074 8 4.0999999999999998e-01 1.1102318593233276e+00 5.4434060698967119e+00 2.0061969989358037e+01 4 3 0
7861 1514 8 4.0999999999999998e-01 3.0189078374385323e+00 4.4069674163245742e-01 1.8026807304605963e+01 0 1 0
3395 1202 1 3.8460000000000000e-01 2.4290628204208318e+00 3.1243602671126629e+00 2.6034150958839646e+01 0 1 0
772 2527 6 -8.1999999999999995e-01 2.9818861430367436e+00 1.9958878666258359e+00 2.0619961422753335e+01 0 -2 0
835 2354 6 -8.1999999999999995e-01 5.4172001698369092e+00 4.1782565012101713e+00 1.7854410906491061e+01 0 2 0
4283 1556 8 4.0999999999999998e-01 2.1910219146412970e-02 1.0777270089051203e+00 1.9426930429986232e+01 -3 2 0
3262 1803 6 -8.1999999999999995e-01 1.7056754561344167e+00 7.2344054010905996e+00 2.0559526458124640e+01 2 -1 0
180 2662 7 -3.8179999999999997e-01 2.5017243902453421e+00 6.5085618021981375e+00 2.3564047279304226e+01 1 2 0
8752 2435 6 -8.1999999999999995e-01 5.2614046323445685e+00 6.6708826001620602e+00 2.2875391692749236e+01 1 2 0
3408 1202 3 -1.9230000000000000e-01 6.3361564242365667e+00 1.1471289805226166e+00 2.4039995052069496e+01 0 1 0
8753 2435 8 4.0999999999999998e-01 6.1898782785820670e+00 6.9689353622295194e+00 2.2933755934736212e+01 1 2 0
179 2662 9 4.6060000000000001e-01 3.4520776472608388e+00 6.8532745346679151e+00 2.3431719281742133e+01 1 2 0
2791 2310 6 -8.1999999999999995e-01 4.9218927555490294e-01 6.6184944401775292e+00 1.7928360935891181e+01 -1 0 0
4612 1556 8 4.0999999999999998e-01 -4.2853458619168805e-01 2.5407218184638163e+00 1.9451418361931328e+01 -3 2 0
3383 1202 1 3.8460000000000000e-01 -4.2435648006352444e-01 1.3607610708607223e+00 2.3880139691766310e+01 0 1 0
3388 1202 3 -1.9230000000000000e-01 -7.1650965175163908e-02 4.4378366770991146e-01 2.5777470968654473e+01 0 1 0
178 2662 9 4.6060000000000001e-01 1.8933637057301238e+00 7.1825277060635910e+00 2.3231371640495027e+01 1 2 0
5935 1199 3 -1.9230000000000000e-01 6.6679072183765550e-02 4.1576865701983223e+00 2.9863966782202130e+01 0 1 0
5958 1199 1 3.8460000000000000e-01 -4.3446928282494679e-01 2.7448428278742920e+00 3.2307336498737492e+01 0 1 0
3320 1202 5 1.4124000000000001e+00 5.3627043665949996e+00 7.1461877759941999e+00 3.3810155690014824e+01 0 1 0
5598 1199 3 -1.9230000000000000e-01 4.1702708514974965e-04 1.3809131038903881e+00 3.0664107085570482e+01 0 1 0
3389 1202 1 3.8460000000000000e-01 -1.6279246821186397e-01 2.4998035735784110e+00 2.6343659647514624e+01 0 1 0
4030 2301 8 4.0999999999999998e-01 2.8650901379554861e+00 -2.9440749484716250e-01 3.2386326359107059e+01 0 0 0
3397 1202 3 -1.9230000000000000e-01 2.8575423801525477e+00 4.3033240743737391e+00 2.6471419726023083e+01 0 1 0
3399 1202 3 -1.9230000000000000e-01 2.5250020644980280e+00 8.1926159381659802e-01 2.6152812472861264e+01 0 1 0
10859 1660 8 4.0999999999999998e-01 6.2976719012326141e+00 -4.2932628007933082e-01 3.3176999082245700e+01 4 3 0
4226 2301 6 -8.1999999999999995e-01 3.1045386083351825e+00 1.1987422311539912e-01 3.1502652516718683e+01 0 0 0
3062 1202 3 -3.2779999999999998e-01 5.2782440487345541e+00 4.7021512468068076e+00 3.3385633613170533e+01 0 1 0
3391 1202 3 -1.9230000000000000e-01 -1.7420850004578009e-01 1.8862113666827571e+00 2.7514228645267053e+01 0 1 0
3331 1202 1 4.9469999999999997e-01 5.8778980602097031e+00 5.5373381679096703e+00 2.8219653709256818e+01 0 1 0
3393 1202 3 -1.9230000000000000e-01 6.2166824514971653e-01 4.4989060280062159e+00 2.6665893147637309e+01 0 1 0
3322 1202 4 -6.3200000000000001e-01 3.8727713275617521e+00 7.2752639020061949e+00 3.3724319600838847e+01 0 1 0
6470 1199 3 -1.9230000000000000e-01 9.1556968615972267e-01 6.6685397409821405e+00 3.1390983627567955e+01 0 1 0
3060 1202 3 -1.6619999999999999e-01 3.7183092889279603e+00 5.6560309091926122e+00 3.1296470834131153e+01 0 1 0
3059 1202 4 -2.6040000000000002e-01 5.7958575286737126e+00 4.8713177923928361e+00 3.0561305620079299e+01 0 1 0
3325 1202 3 -1.6489999999999999e-01 6.1825025249438292e+00 4.9853684957464557e+00 2.7057614454875750e+01 0 1 0
3073 1202 2 4.0100000000000002e-01 5.7379287050180174e+00 4.3606101625388165e+00 2.9185304356439794e+01 0 1 0
6469 1199 1 3.8460000000000000e-01 4.1921947949643978e-01 6.4510450296201718e+00 3.0200873906311475e+01 0 1 0
5960 1199 3 -1.9230000000000000e-01 8.1698455041909934e-01 3.2344436047234075e+00 3.2106836824770610e+01 0 1 0
3398 1202 1 3.8460000000000000e-01 2.8076813686541584e+00 1.9018440542672457e+00 2.6831653065282136e+01 0 1 0
6471 1199 3 -1.9230000000000000e-01 1.3482607976342800e+00 6.1478674991302578e+00 2.9217806470334040e+01 0 1 0
3401 1202 3 -1.6410000000000000e-01 4.4445425414579010e+00 6.5393787437147222e-01 2.7933029296070892e+01 0 1 0
3400 1202 2 3.2179999999999997e-01 4.3524107026599390e+00 1.6680798329814870e+00 2.7100680200742119e+01 0 1 0
3402 1202 4 -2.7420000000000000e-01 4.9308317603866980e+00 2.7753841776904071e+00 2.7835495125737229e+01 0 1 0
3324 1202 3 -1.9230000000000000e-01 2.3250511856148757e+00 1.9647246596120895e+00 2.8013727133901302e+01 0 1 0
3330 1202 2 3.2279999999999998e-01 4.5907883851191542e+00 3.3086276161427768e+00 2.9110901985113120e+01 0 1 0
3072 1202 3 -1.6370000000000001e-01 3.3918158756239318e+00 3.9499054792263752e+00 2.9089546411962111e+01 0 1 0
3329 1202 3 -1.6370000000000001e-01 4.8044749469648345e+00 2.2711357216745034e+00 2.9935024532558021e+01 0 1 0
3326 1202 2 3.2179999999999997e-01 5.0480186107933562e+00 5.8560658617887897e+00 3.1301227374953395e+01 0 1 0
10398 2501 6 -8.1999999999999995e-01 3.2540265597928024e+00 2.8284444573907659e+00 3.4813709305900836e+01 0 0 0
10399 2501 8 4.0999999999999998e-01 2.9925065546081142e+00 1.8476410668576893e+00 3.4587459191894652e+01 0 0 0
6687 2481 8 4.0999999999999998e-01 2.7140715316513151e+00 5.9384641865495595e+00 3.3790666245273506e+01 1 2 0
6686 2481 6 -8.1999999999999995e-01 2.0030622920203016e+00 5.3267397158811569e+00 3.4208162333669335e+01 1 2 0
3061 1202 2 3.2160000000000000e-01 5.7533166194147913e+00 5.7636904855766220e+00 3.2683097947543054e+01 0 1 0
6685 2481 8 4.0999999999999998e-01 2.4861928156840905e+00 4.4380866239010999e+00 3.4517377346991402e+01 1 2 0
5597 1199 3 -1.9230000000000000e-01 -2.3070301825774792e-01 2.5555317747801765e-01 3.2462378796439005e+01 0 1 0
3327 1202 3 -1.6619999999999999e-01 5.4631699928695419e+00 6.9106621340107575e+00 3.0695537254459236e+01 0 1 0
3013 1202 3 -1.6489999999999999e-01 4.7346475910269170e+00 6.2526752410013939e+00 2.8151216980083092e+01 0 1 0
10095 1217 8 4.0999999999999998e-01 6.0271445628521525e-01 6.2830662575715808e+00 3.4551976467533351e+01 -1 -2 0
4227 2301 8 4.0999999999999998e-01 2.5283531148085840e+00 -3.9813532266175145e-01 3.0729442846011786e+01 0 0 0
10094 1217 6 -8.1999999999999995e-01 9.9502448069941629e-02 7.1203265416096446e+00 3.5012850507290565e+01 -1 -2 0
788 1786 6 -8.1999999999999995e-01 1.7217957486320581e+00 3.2453482683534052e+00 3.8332126037743372e+01 2 0 0
9121 1206 4 -6.3200000000000001e-01 3.7865405371205862e+00 -1.6806246703341396e-01 3.5188123553241290e+01 1 1 0
787 1786 8 4.0999999999999998e-01 1.0002792360428161e+00 2.5165267916921681e+00 3.8085150550606933e+01 2 0 0
7789 1515 8 4.0999999999999998e-01 4.5313669738471551e+00 3.9331099411754504e+00 4.3419937967323257e+01 1 -1 0
11464 1922 6 -8.1999999999999995e-01 3.7145424907352438e+00 4.3912771194966527e-01 3.9760912859268679e+01 -1 -1 0
10096 1217 8 4.0999999999999998e-01 1.3224639266240104e-01 6.7521391232362955e+00 3.5951214139005934e+01 -1 -2 0
786 1786 8 4.0999999999999998e-01 1.3333306913080532e+00 4.1425728008669367e+00 3.7971807133592264e+01 2 0 0
4415 2209 8 4.0999999999999998e-01 6.2563262700018365e+00 6.5711960868694108e+00 3.9544886324909235e+01 -1 0 0
9865 2487 6 -8.1999999999999995e-01 2.7614777591188946e+00 6.7838170192137985e+00 4.1086151922908094e+01 -1 -1 0
3275 1384 6 -8.1999999999999995e-01 3.0354828018186755e+00 3.7210899460646245e+00 4.0993297878423505e+01 2 -1 0
9866 2487 8 4.0999999999999998e-01 3.4785887203621457e+00 6.8953697609005369e+00 4.1785657338337685e+01 -1 -1 0
9128 1206 3 -1.6489999999999999e-01 1.1070013042186307e-01 4.3194549206408062e-01 3.9731607950961234e+01 1 1 0
10383 2501 8 4.0999999999999998e-01 4.2726464253609828e+00 2.9280320312664596e+00 3.4919263100915963e+01 0 0 0
340 2624 7 -3.8179999999999997e-01 4.3936359048987264e+00 1.3884545116621922e+00 3.7225172674048089e+01 -1 2 0
3323 1202 4 -6.3200000000000001e-01 5.8475439848600939e+00 6.6183866804820122e+00 3.5090318919954427e+01 0 1 0
10317 1200 4 -6.3200000000000001e-01 -1.3025954023727518e-01 6.6813921673888723e+00 4.3652266315426616e+01 1 0 0
10789 2505 6 -8.1999999999999995e-01 4.7639406667836699e+00 6.9727960348637037e+00 4.3442594375547223e+01 -2 1 0
5791 2294 6 -8.1999999999999995e-01 1.2641154309999496e+00 6.3489030474172301e+00 3.7680003551769246e+01 3 -4 0
10975 1200 3 -1.6489999999999999e-01 6.0791016992214191e+00 9.9923148158443376e-01 4.1998035838962892e+01 0 0 0
10100 1200 4 -6.3200000000000001e-01 8.3260379715593846e-01 4.8420667138873199e+00 4.2090221869754046e+01 1 0 0
5819 2294 8 4.0999999999999998e-01 1.5002343739992172e+00 6.6227725760435217e+00 3.8536622138226328e+01 3 -4 0
4414 2209 8 4.0999999999999998e-01 5.0215667811280067e+00 5.5532622044162032e+00 3.9091292010299775e+01 -1 0 0
3276 1384 8 4.0999999999999998e-01 2.0335753082767933e+00 3.6702432384843156e+00 4.1374744998022173e+01 2 -1 0
10332 1200 3 -1.6619999999999999e-01 -2.4960349865264692e-01 2.1002390338015697e+00 4.2920062464174919e+01 1 0 0
11465 1922 8 4.0999999999999998e-01 3.1805401367641140e+00 8.3301096544483533e-01 4.0461328616327691e+01 -1 -1 0
9130 1206 3 -1.6619999999999999e-01 1.3639678576135654e+00 3.3528438511323405e-01 3.7165415692567329e+01 1 1 0
3277 1384 8 4.0999999999999998e-01 3.0494527808770120e+00 3.4894356375491893e+00 4.0036405439991363e+01 2 -1 0
10099 1200 5 1.4124000000000001e+00 5.8539626266724765e-01 5.3355868849282171e+00 4.3512063716492648e+01 1 0 0
338 2624 9 4.6060000000000001e-01 4.4645985157216410e+00 2.3394002729405767e+00 3.7279553001059568e+01 -1 2 0
9275 2487 8 4.0999999999999998e-01 2.2786223178202638e+00 5.8707825793327606e+00 4.1190802666056165e+01 -1 -1 0
7684 1254 6 -8.1999999999999995e-01 5.7827932735791805e+00 3.5855209716319592e+00 3.5965315797145045e+01 -1 1 0
5792 2294 8 4.0999999999999998e-01 2.1758576512208605e+00 6.4330705917708197e+00 3.7156718702019489e+01 3 -4 0
6964 1618 8 4.0999999999999998e-01 4.9094999027217643e+00 6.1347560439783404e+00 3.6669300435893092e+01 1 0 0
6991 1618 6 -8.1999999999999995e-01 4.1106229865001955e+00 5.7430348605427746e+00 3.7092427842682845e+01 1 0 0
6992 1618 8 4.0999999999999998e-01 4.2010367610300046e+00 4.8221083248408609e+00 3.6934144470951587e+01 1 0 0
337 2624 9 4.6060000000000001e-01 4.1202772900650562e+00 1.0580553233627208e+00 3.8148458033468614e+01 -1 2 0
339 2624 9 4.6060000000000001e-01 5.2272773534574872e+00 1.0162684606119874e+00 3.6917855113503975e+01 -1 2 0
7788 1515 8 4.0999999999999998e-01 4.4913819969514819e+00 3.9684505873201958e+00 4.1755073400194512e+01 1 -1 0
7787 1515 6 -8.1999999999999995e-01 5.1883786434920678e+00 3.9553023836093764e+00 4.2509341108262539e+01 1 -1 0
4157 2209 6 -8.1999999999999995e-01 5.8760103101350492e+00 5.5957202448628358e+00 3.9662670130813140e+01 -1 0 0
1300 2103 6 -8.1999999999999995e-01 5.6536651259369348e+00 2.9722889370144396e+00 3.8888051283851112e+01 1 1 0
1301 2103 8 4.0999999999999998e-01 5.9928838780735418e+00 3.9163022897073927e+00 3.9047001360334214e+01 1 1 0
1291 2103 8 4.0999999999999998e-01 6.3316730963498076e+00 2.4266499727371138e+00 3.9416871109516222e+01 1 1 0
7685 1254 8 4.0999999999999998e-01 6.2004074154622950e+00 3.7016931941044766e+00 3.5035437004352296e+01 -1 1 0
10316 1200 3 -1.6619999999999999e-01 5.4383583988569040e-01 2.1981944867903116e+00 4.5031695168662374e+01 1 0 0
10318 1200 4 -6.3200000000000001e-01 1.7194532230298787e+00 5.1501413241624965e+00 4.4474628584649594e+01 1 0 0
1753 1854 8 4.0999999999999998e-01 3.0400193218827400e+00 4.1485157341608776e+00 4.5337715646894438e+01 3 -2 0
1461 1854 8 4.0999999999999998e-01 4.2799654629711075e+00 3.4185689819272898e+00 4.6080094186798561e+01 3 -2 0
1460 1854 6 -8.1999999999999995e-01 4.0222400008465495e+00 3.9034495955017268e+00 4.5266456613573538e+01 3 -2 0
